t_s,V_exp,V_sim,residual_mV,cap_fraction
168030.000000,3.40036488,3.39790608,-2.458801,0.872392
168040.000000,3.40035605,3.39790339,-2.452662,0.872444
168050.000000,3.40036345,3.39790069,-2.462754,0.872496
168060.000000,3.40037084,3.39789799,-2.472850,0.872548
168070.000000,3.40037084,3.39789528,-2.475557,0.872600
168080.000000,3.40036488,3.39789257,-2.472306,0.872652
168090.000000,3.40036392,3.39788986,-2.474064,0.872704
168100.000000,3.40037179,3.39788714,-2.484653,0.872756
168110.000000,3.40035510,3.39788441,-2.470694,0.872808
168120.000000,3.40035796,3.39788167,-2.476288,0.872860
168130.000000,3.40035081,3.39787894,-2.471870,0.872912
168140.000000,3.40035605,3.39787620,-2.479850,0.872964
168150.000000,3.40034127,3.39787347,-2.467807,0.873015
168160.000000,3.40035081,3.39787072,-2.480093,0.873067
168170.000000,3.40033746,3.39786796,-2.469493,0.873119
168180.000000,3.40033627,3.39786521,-2.471053,0.873171
168190.000000,3.40035081,3.39786246,-2.488350,0.873223
168200.000000,3.40034437,3.39785970,-2.484671,0.873275
168210.000000,3.40034580,3.39785694,-2.488866,0.873327
168220.000000,3.40034270,3.39785417,-2.488534,0.873379
168230.000000,3.40035200,3.39785140,-2.500600,0.873431
168240.000000,3.40032840,3.39784863,-2.479766,0.873483
168250.000000,3.40033388,3.39784586,-2.488026,0.873535
168260.000000,3.40031838,3.39784308,-2.475307,0.873586
168270.000000,3.40032649,3.39784030,-2.486194,0.873638
168280.000000,3.40031052,3.39783751,-2.473003,0.873690
168290.000000,3.40031242,3.39783472,-2.477699,0.873742
168300.000000,3.40031958,3.39783193,-2.487643,0.873794
168310.000000,3.40031600,3.39782914,-2.486859,0.873846
168320.000000,3.40032339,3.39782635,-2.497046,0.873898
168330.000000,3.40030575,3.39782355,-2.482203,0.873950
168340.000000,3.40030932,3.39782074,-2.488581,0.874002
168350.000000,3.40030861,3.39781794,-2.490671,0.874054
168360.000000,3.40030122,3.39781513,-2.486090,0.874106
168370.000000,3.40030432,3.39781232,-2.492002,0.874158
168380.000000,3.40029693,3.39780950,-2.487427,0.874209
168390.000000,3.40031600,3.39780668,-2.509320,0.874261
168400.000000,3.40030766,3.39780386,-2.503798,0.874313
168410.000000,3.40028572,3.39780103,-2.484690,0.874365
168420.000000,3.40029693,3.39779820,-2.498728,0.874417
168430.000000,3.40028691,3.39779536,-2.491550,0.874469
168440.000000,3.40028691,3.39779252,-2.494392,0.874521
168450.000000,3.40030122,3.39778967,-2.511549,0.874573
168460.000000,3.40030193,3.39778680,-2.515133,0.874625
168470.000000,3.40029693,3.39778393,-2.512995,0.874677
168480.000000,3.40028334,3.39778106,-2.502276,0.874729
168490.000000,3.40028691,3.39777819,-2.508728,0.874781
168500.000000,3.40028644,3.39777531,-2.511129,0.874832
168510.000000,3.40028572,3.39777243,-2.513294,0.874884
168520.000000,3.40028334,3.39776954,-2.513793,0.874936
168530.000000,3.40027308,3.39776666,-2.506427,0.874988
168540.000000,3.40027452,3.39776377,-2.510746,0.875040
168550.000000,3.40027308,3.39776088,-2.512205,0.875092
168560.000000,3.40026784,3.39775799,-2.509852,0.875144
168570.000000,3.40027380,3.39775509,-2.518706,0.875196
168580.000000,3.40025544,3.39775220,-2.503243,0.875248
168590.000000,3.40026212,3.39774930,-2.512815,0.875300
168600.000000,3.40026307,3.39774640,-2.516667,0.875352
168610.000000,3.40026617,3.39774350,-2.522666,0.875404
168620.000000,3.40025735,3.39774060,-2.516745,0.875455
168630.000000,3.40024638,3.39773770,-2.508680,0.875507
168640.000000,3.40025830,3.39773480,-2.523504,0.875559
168650.000000,3.40026259,3.39773190,-2.530699,0.875611
168660.000000,3.40024543,3.39772899,-2.516438,0.875663
168670.000000,3.40025973,3.39772608,-2.533649,0.875715
168680.000000,3.40024257,3.39772318,-2.519390,0.875767
168690.000000,3.40024638,3.39772027,-2.526112,0.875819
168700.000000,3.40024257,3.39771736,-2.525206,0.875871
168710.000000,3.40023661,3.39771445,-2.522155,0.875923
168720.000000,3.40024042,3.39771154,-2.528880,0.875975
168730.000000,3.40024352,3.39770863,-2.534890,0.876026
168740.000000,3.40022945,3.39770572,-2.523735,0.876078
168750.000000,3.40022993,3.39770281,-2.527125,0.876130
168760.000000,3.40022397,3.39769987,-2.524101,0.876182
168770.000000,3.40022349,3.39769690,-2.526590,0.876234
168780.000000,3.40022635,3.39769395,-2.532407,0.876286
168790.000000,3.40023303,3.39769099,-2.542035,0.876338
168800.000000,3.40022039,3.39768804,-2.532349,0.876390
168810.000000,3.40021539,3.39768510,-2.530291,0.876442
168820.000000,3.40022945,3.39768215,-2.547305,0.876494
168830.000000,3.40022039,3.39767918,-2.541218,0.876546
168840.000000,3.40021777,3.39767619,-2.541577,0.876598
168850.000000,3.40020990,3.39767322,-2.536687,0.876649
168860.000000,3.40021539,3.39767024,-2.545146,0.876701
168870.000000,3.40020275,3.39766727,-2.535484,0.876753
168880.000000,3.40021539,3.39766430,-2.551091,0.876805
168890.000000,3.40019393,3.39766131,-2.532617,0.876857
168900.000000,3.40021396,3.39765831,-2.555645,0.876909
168910.000000,3.40020585,3.39765531,-2.550537,0.876961
168920.000000,3.40019798,3.39765232,-2.545665,0.877013
168930.000000,3.40020275,3.39764932,-2.553428,0.877065
168940.000000,3.40019894,3.39764633,-2.552605,0.877117
168950.000000,3.40019894,3.39764333,-2.555609,0.877169
168960.000000,3.40018487,3.39764031,-2.544559,0.877221
168970.000000,3.40018559,3.39763730,-2.548288,0.877272
168980.000000,3.40018797,3.39763428,-2.553685,0.877324
168990.000000,3.40018606,3.39763127,-2.554788,0.877376
169000.000000,3.40018249,3.39762826,-2.554223,0.877428
169010.000000,3.40018201,3.39762523,-2.556774,0.877480
169020.000000,3.40016723,3.39762221,-2.545021,0.877532
169030.000000,3.40016437,3.39761918,-2.545187,0.877584
169040.000000,3.40017653,3.39761615,-2.560373,0.877636
169050.000000,3.40017724,3.39761313,-2.564114,0.877688
169060.000000,3.40017152,3.39761009,-2.561431,0.877740
169070.000000,3.40017247,3.39760705,-2.565426,0.877792
169080.000000,3.40016723,3.39760401,-2.563221,0.877844
169090.000000,3.40016937,3.39760097,-2.568407,0.877895
169100.000000,3.40015960,3.39759792,-2.561674,0.877947
169110.000000,3.40017533,3.39759487,-2.580461,0.877999
169120.000000,3.40017080,3.39759182,-2.578984,0.878051
169130.000000,3.40015841,3.39758877,-2.569639,0.878103
169140.000000,3.40016723,3.39758571,-2.581512,0.878155
169150.000000,3.40015650,3.39758265,-2.573844,0.878207
169160.000000,3.40014458,3.39757959,-2.564987,0.878259
169170.000000,3.40015006,3.39757653,-2.573534,0.878311
169180.000000,3.40015244,3.39757346,-2.578982,0.878363
169190.000000,3.40014935,3.39757039,-2.578954,0.878415
169200.000000,3.40014768,3.39756732,-2.580359,0.878467
169210.000000,3.40012789,3.39756424,-2.563645,0.878518
169220.000000,3.40013361,3.39756117,-2.572444,0.878570
169230.000000,3.40013242,3.39755808,-2.574334,0.878622
169240.000000,3.40012693,3.39755500,-2.571935,0.878674
169250.000000,3.40013671,3.39755191,-2.584796,0.878726
169260.000000,3.40012693,3.39754884,-2.578090,0.878778
169270.000000,3.40012574,3.39754582,-2.579924,0.878830
169280.000000,3.40011811,3.39754277,-2.575338,0.878882
169290.000000,3.40011311,3.39753972,-2.573385,0.878934
169300.000000,3.40012288,3.39753666,-2.586219,0.878986
169310.000000,3.40012193,3.39753359,-2.588333,0.879038
169320.000000,3.40011144,3.39753052,-2.580915,0.879089
169330.000000,3.40010190,3.39752748,-2.574418,0.879141
169340.000000,3.40011096,3.39752444,-2.586519,0.879193
169350.000000,3.40011096,3.39752139,-2.589571,0.879245
169360.000000,3.40010715,3.39751833,-2.588818,0.879297
169370.000000,3.40011454,3.39751525,-2.599285,0.879349
169380.000000,3.40009809,3.39751215,-2.585931,0.879401
169390.000000,3.40010118,3.39750908,-2.592101,0.879453
169400.000000,3.40011215,3.39750602,-2.606135,0.879505
169410.000000,3.40008950,3.39750294,-2.586560,0.879557
169420.000000,3.40009594,3.39749986,-2.596077,0.879609
169430.000000,3.40011144,3.39749678,-2.614660,0.879661
169440.000000,3.40009427,3.39749369,-2.600581,0.879712
169450.000000,3.40009212,3.39749062,-2.601502,0.879764
169460.000000,3.40009809,3.39748755,-2.610531,0.879816
169470.000000,3.40009069,3.39748448,-2.606213,0.879868
169480.000000,3.40009522,3.39748140,-2.613820,0.879920
169490.000000,3.40008354,3.39747832,-2.605218,0.879972
169500.000000,3.40008855,3.39747526,-2.613291,0.880024
169510.000000,3.40007305,3.39747220,-2.600855,0.880076
169520.000000,3.40007591,3.39746913,-2.606781,0.880128
169530.000000,3.40007758,3.39746606,-2.611517,0.880180
169540.000000,3.40006638,3.39746299,-2.603381,0.880232
169550.000000,3.40006399,3.39745994,-2.604054,0.880284
169560.000000,3.40007591,3.39745688,-2.619030,0.880335
169570.000000,3.40007162,3.39745383,-2.617794,0.880387
169580.000000,3.40006161,3.39745077,-2.610838,0.880439
169590.000000,3.40006471,3.39744771,-2.616993,0.880491
169600.000000,3.40006852,3.39744467,-2.623854,0.880543
169610.000000,3.40006256,3.39744162,-2.620940,0.880595
169620.000000,3.40006351,3.39743857,-2.624941,0.880647
169630.000000,3.40005565,3.39743553,-2.620120,0.880699
169640.000000,3.40004778,3.39743249,-2.615291,0.880751
169650.000000,3.40005660,3.39742945,-2.627149,0.880803
169660.000000,3.40006256,3.39742641,-2.636147,0.880855
169670.000000,3.40004778,3.39742338,-2.624401,0.880907
169680.000000,3.40006042,3.39742035,-2.640067,0.880958
169690.000000,3.40004683,3.39741732,-2.629505,0.881010
169700.000000,3.40005159,3.39741429,-2.637302,0.881062
169710.000000,3.40004611,3.39741126,-2.634851,0.881114
169720.000000,3.40003514,3.39740822,-2.626920,0.881166
169730.000000,3.40004349,3.39740519,-2.638296,0.881218
169740.000000,3.40002918,3.39740217,-2.627017,0.881270
169750.000000,3.40000820,3.39739914,-2.609058,0.881322
169760.000000,3.40002418,3.39739612,-2.628052,0.881374
169770.000000,3.40001893,3.39739311,-2.625821,0.881426
169780.000000,3.40002918,3.39739009,-2.639097,0.881478
169790.000000,3.40001726,3.39738707,-2.630193,0.881529
169800.000000,3.40002561,3.39738406,-2.641550,0.881581
169810.000000,3.40002203,3.39738105,-2.640981,0.881633
169820.000000,3.40000629,3.39737805,-2.628248,0.881685
169830.000000,3.40000200,3.39737505,-2.626952,0.881737
169840.000000,3.40001059,3.39737205,-2.638533,0.881789
169850.000000,3.40000629,3.39736907,-2.637226,0.881841
169860.000000,3.39999461,3.39736610,-2.628511,0.881893
169870.000000,3.40000463,3.39736313,-2.641492,0.881945
169880.000000,3.39999366,3.39736017,-2.633489,0.881997
169890.000000,3.39999294,3.39735721,-2.635734,0.882049
169900.000000,3.39999843,3.39735424,-2.644182,0.882101
169910.000000,3.39998865,3.39735128,-2.637368,0.882152
169920.000000,3.39999461,3.39734833,-2.646286,0.882204
169930.000000,3.39999652,3.39734537,-2.651149,0.882256
169940.000000,3.39998865,3.39734242,-2.646234,0.882308
169950.000000,3.39996767,3.39733946,-2.628207,0.882360
169960.000000,3.39997959,3.39733651,-2.643083,0.882412
169970.000000,3.39997864,3.39733356,-2.645083,0.882464
169980.000000,3.39996910,3.39733060,-2.638497,0.882516
169990.000000,3.39998412,3.39732765,-2.656468,0.882568
170000.000000,3.39998174,3.39732470,-2.657034,0.882620
170010.000000,3.39997506,3.39732175,-2.653310,0.882672
170020.000000,3.39997077,3.39731880,-2.651969,0.882724
170030.000000,3.39996171,3.39731585,-2.645859,0.882775
170040.000000,3.39996266,3.39731290,-2.649762,0.882827
170050.000000,3.39996076,3.39730995,-2.650805,0.882879
170060.000000,3.39995742,3.39730700,-2.650418,0.882931
170070.000000,3.39996481,3.39730405,-2.660759,0.882983
170080.000000,3.39995956,3.39730110,-2.658463,0.883035
170090.000000,3.39995003,3.39729815,-2.651876,0.883087
170100.000000,3.39995384,3.39729520,-2.658641,0.883139
170110.000000,3.39995742,3.39729225,-2.665168,0.883191
170120.000000,3.39995503,3.39728930,-2.665735,0.883243
170130.000000,3.39994502,3.39728635,-2.658671,0.883295
170140.000000,3.39994550,3.39728340,-2.662100,0.883347
170150.000000,3.39993358,3.39728045,-2.653131,0.883398
170160.000000,3.39993215,3.39727749,-2.654652,0.883450
170170.000000,3.39992476,3.39727454,-2.650213,0.883502
170180.000000,3.39993000,3.39727150,-2.658502,0.883554
170190.000000,3.39993429,3.39726843,-2.665857,0.883606
170200.000000,3.39993072,3.39726539,-2.665329,0.883658
170210.000000,3.39992523,3.39726235,-2.662885,0.883710
170220.000000,3.39992619,3.39725931,-2.666872,0.883762
170230.000000,3.39992523,3.39725628,-2.668947,0.883814
170240.000000,3.39992166,3.39725325,-2.668403,0.883866
170250.000000,3.39991736,3.39725013,-2.667232,0.883918
170260.000000,3.39991641,3.39724703,-2.669383,0.883969
170270.000000,3.39991355,3.39724393,-2.669617,0.884021
170280.000000,3.39991450,3.39724084,-2.673661,0.884073
170290.000000,3.39991641,3.39723776,-2.678653,0.884125
170300.000000,3.39991355,3.39723467,-2.678876,0.884177
170310.000000,3.39991069,3.39723151,-2.679174,0.884229
170320.000000,3.39991307,3.39722836,-2.684712,0.884281
170330.000000,3.39988971,3.39722521,-2.664496,0.884333
170340.000000,3.39991069,3.39722207,-2.688620,0.884385
170350.000000,3.39991069,3.39721893,-2.691758,0.884437
170360.000000,3.39990640,3.39721577,-2.690628,0.884489
170370.000000,3.39990950,3.39721257,-2.696925,0.884541
170380.000000,3.39989805,3.39720938,-2.688672,0.884592
170390.000000,3.39989281,3.39720619,-2.686613,0.884644
170400.000000,3.39988971,3.39720301,-2.686695,0.884696
170410.000000,3.39989519,3.39719983,-2.695366,0.884748
170420.000000,3.39988184,3.39719660,-2.685242,0.884800
170430.000000,3.39988685,3.39719337,-2.693475,0.884852
170440.000000,3.39988375,3.39719015,-2.693597,0.884904
170450.000000,3.39987278,3.39718693,-2.685847,0.884956
170460.000000,3.39988089,3.39718370,-2.697182,0.885008
170470.000000,3.39988470,3.39718045,-2.704253,0.885060
170480.000000,3.39986801,3.39717719,-2.690819,0.885112
170490.000000,3.39987016,3.39717394,-2.696217,0.885164
170500.000000,3.39987087,3.39717069,-2.700181,0.885215
170510.000000,3.39986610,3.39716741,-2.698690,0.885267
170520.000000,3.39986420,3.39716413,-2.700066,0.885319
170530.000000,3.39986706,3.39716085,-2.706210,0.885371
170540.000000,3.39986253,3.39715757,-2.704960,0.885423
170550.000000,3.39985132,3.39715427,-2.697054,0.885475
170560.000000,3.39984822,3.39715096,-2.697264,0.885527
170570.000000,3.39985061,3.39714765,-2.702958,0.885579
170580.000000,3.39985228,3.39714434,-2.707937,0.885631
170590.000000,3.39985132,3.39714101,-2.710314,0.885683
170600.000000,3.39985228,3.39713767,-2.714602,0.885735
170610.000000,3.39984632,3.39713434,-2.711978,0.885787
170620.000000,3.39983940,3.39713099,-2.708411,0.885838
170630.000000,3.39983869,3.39712763,-2.711054,0.885890
170640.000000,3.39983940,3.39712427,-2.715131,0.885942
170650.000000,3.39983439,3.39712090,-2.713495,0.885994
170660.000000,3.39983344,3.39711752,-2.715924,0.886046
170670.000000,3.39982557,3.39711413,-2.711442,0.886098
170680.000000,3.39982867,3.39711073,-2.717944,0.886150
170690.000000,3.39983344,3.39710732,-2.726119,0.886202
170700.000000,3.39982700,3.39710390,-2.723101,0.886254
170710.000000,3.39981508,3.39710047,-2.714609,0.886306
170720.000000,3.39981818,3.39709706,-2.721123,0.886358
170730.000000,3.39980912,3.39709364,-2.715482,0.886409
170740.000000,3.39982057,3.39709020,-2.730367,0.886461
170750.000000,3.39980769,3.39708674,-2.720953,0.886513
170760.000000,3.39980316,3.39708324,-2.719917,0.886565
170770.000000,3.39980388,3.39707969,-2.724188,0.886617
170780.000000,3.39980388,3.39707616,-2.727721,0.886669
170790.000000,3.39980173,3.39707261,-2.729117,0.886721
170800.000000,3.39979720,3.39706906,-2.728142,0.886773
170810.000000,3.39979267,3.39706549,-2.727178,0.886825
170820.000000,3.39980769,3.39706192,-2.745775,0.886877
170830.000000,3.39979267,3.39705835,-2.734326,0.886929
170840.000000,3.39980030,3.39705478,-2.745525,0.886981
170850.000000,3.39979172,3.39705120,-2.740519,0.887032
170860.000000,3.39978814,3.39704761,-2.740527,0.887084
170870.000000,3.39977789,3.39704402,-2.733865,0.887136
170880.000000,3.39977932,3.39704044,-2.738879,0.887188
170890.000000,3.39978671,3.39703686,-2.749850,0.887240
170900.000000,3.39977932,3.39703327,-2.746046,0.887292
170910.000000,3.39977884,3.39702968,-2.749159,0.887344
170920.000000,3.39977574,3.39702609,-2.749653,0.887396
170930.000000,3.39977694,3.39702251,-2.754429,0.887448
170940.000000,3.39977574,3.39701892,-2.756823,0.887500
170950.000000,3.39977050,3.39701533,-2.755167,0.887552
170960.000000,3.39976382,3.39701174,-2.752084,0.887604
170970.000000,3.39977098,3.39700815,-2.762822,0.887655
170980.000000,3.39976096,3.39700457,-2.756393,0.887707
170990.000000,3.39975119,3.39700098,-2.750205,0.887759
171000.000000,3.39975262,3.39699739,-2.755224,0.887811
171010.000000,3.39975548,3.39699381,-2.761669,0.887863
171020.000000,3.39975119,3.39699023,-2.760960,0.887915
171030.000000,3.39974594,3.39698664,-2.759299,0.887967
171040.000000,3.39974594,3.39698306,-2.762883,0.888019
171050.000000,3.39975262,3.39697948,-2.773138,0.888071
171060.000000,3.39975023,3.39697590,-2.774333,0.888123
171070.000000,3.39972901,3.39697232,-2.756694,0.888175
171080.000000,3.39973426,3.39696874,-2.765515,0.888227
171090.000000,3.39973783,3.39696517,-2.772667,0.888278
171100.000000,3.39974523,3.39696159,-2.783634,0.888330
171110.000000,3.39973187,3.39695802,-2.773854,0.888382
171120.000000,3.39973545,3.39695445,-2.781001,0.888434
171130.000000,3.39973736,3.39695088,-2.786478,0.888486
171140.000000,3.39973545,3.39694731,-2.788137,0.888538
171150.000000,3.39972949,3.39694375,-2.785742,0.888590
171160.000000,3.39972758,3.39694019,-2.787397,0.888642
171170.000000,3.39972162,3.39693662,-2.784998,0.888694
171180.000000,3.39971852,3.39693307,-2.785453,0.888746
171190.000000,3.39972234,3.39692954,-2.792798,0.888798
171200.000000,3.39970970,3.39692601,-2.783695,0.888850
171210.000000,3.39971161,3.39692248,-2.789133,0.888901
171220.000000,3.39971399,3.39691895,-2.795046,0.888953
171230.000000,3.39971757,3.39691543,-2.802140,0.889005
171240.000000,3.39972234,3.39691193,-2.810409,0.889057
171250.000000,3.39970279,3.39690843,-2.794352,0.889109
171260.000000,3.39969802,3.39690494,-2.793078,0.889161
171270.000000,3.39970207,3.39690145,-2.800625,0.889213
171280.000000,3.39969969,3.39689795,-2.801734,0.889265
171290.000000,3.39971256,3.39689447,-2.818097,0.889317
171300.000000,3.39969945,3.39689099,-2.808462,0.889369
171310.000000,3.39969277,3.39688751,-2.805265,0.889421
171320.000000,3.39969707,3.39688403,-2.813036,0.889472
171330.000000,3.39968610,3.39688055,-2.805548,0.889524
171340.000000,3.39968443,3.39687707,-2.807356,0.889576
171350.000000,3.39968205,3.39687360,-2.808441,0.889628
171360.000000,3.39967847,3.39687013,-2.808334,0.889680
171370.000000,3.39967251,3.39686666,-2.805843,0.889732
171380.000000,3.39967918,3.39686319,-2.815989,0.889784
171390.000000,3.39965916,3.39685973,-2.799428,0.889836
171400.000000,3.39966059,3.39685627,-2.804321,0.889888
171410.000000,3.39966893,3.39685280,-2.816128,0.889940
171420.000000,3.39966059,3.39684934,-2.811246,0.889992
171430.000000,3.39965701,3.39684588,-2.811132,0.890044
171440.000000,3.39966369,3.39684242,-2.821265,0.890095
171450.000000,3.39964890,3.39683897,-2.809939,0.890147
171460.000000,3.39966607,3.39683551,-2.830562,0.890199
171470.000000,3.39965630,3.39683205,-2.824244,0.890251
171480.000000,3.39965773,3.39682860,-2.829127,0.890303
171490.000000,3.39965773,3.39682515,-2.832578,0.890355
171500.000000,3.39964747,3.39682170,-2.825778,0.890407
171510.000000,3.39965200,3.39681825,-2.833758,0.890459
171520.000000,3.39965773,3.39681480,-2.842928,0.890511
171530.000000,3.39964151,3.39681135,-2.830163,0.890563
171540.000000,3.39965439,3.39680790,-2.846484,0.890615
171550.000000,3.39964604,3.39680446,-2.841584,0.890667
171560.000000,3.39963865,3.39680102,-2.837636,0.890718
171570.000000,3.39964366,3.39679757,-2.846085,0.890770
171580.000000,3.39964294,3.39679413,-2.848810,0.890822
171590.000000,3.39964843,3.39679069,-2.857733,0.890874
171600.000000,3.39963555,3.39678726,-2.848297,0.890926
171610.000000,3.39963460,3.39678382,-2.850780,0.890978
171620.000000,3.39962268,3.39678038,-2.842294,0.891030
171630.000000,3.39961910,3.39677695,-2.842151,0.891082
171640.000000,3.39963102,3.39677350,-2.857527,0.891134
171650.000000,3.39962268,3.39676996,-2.852723,0.891186
171660.000000,3.39962459,3.39676644,-2.858143,0.891238
171670.000000,3.39962220,3.39676294,-2.859259,0.891290
171680.000000,3.39961767,3.39675945,-2.858222,0.891341
171690.000000,3.39960504,3.39675597,-2.849071,0.891393
171700.000000,3.39962459,3.39675244,-2.872147,0.891445
171710.000000,3.39960980,3.39674890,-2.860904,0.891497
171720.000000,3.39961386,3.39674537,-2.868486,0.891549
171730.000000,3.39961290,3.39674185,-2.871054,0.891601
171740.000000,3.39959860,3.39673834,-2.860263,0.891653
171750.000000,3.39960980,3.39673481,-2.874996,0.891705
171760.000000,3.39959788,3.39673124,-2.866644,0.891757
171770.000000,3.39958954,3.39672768,-2.861859,0.891809
171780.000000,3.39958715,3.39672413,-2.863027,0.891861
171790.000000,3.39958000,3.39672058,-2.859420,0.891912
171800.000000,3.39958954,3.39671702,-2.872516,0.891964
171810.000000,3.39958715,3.39671343,-2.873723,0.892016
171820.000000,3.39958358,3.39670985,-2.873732,0.892068
171830.000000,3.39958811,3.39670627,-2.881841,0.892120
171840.000000,3.39958119,3.39670269,-2.878501,0.892172
171850.000000,3.39958715,3.39669909,-2.888064,0.892224
171860.000000,3.39957476,3.39669548,-2.879278,0.892276
171870.000000,3.39957404,3.39669187,-2.882171,0.892328
171880.000000,3.39957166,3.39668827,-2.883391,0.892380
171890.000000,3.39957118,3.39668465,-2.886529,0.892432
171900.000000,3.39956903,3.39668102,-2.888018,0.892484
171910.000000,3.39957023,3.39667738,-2.892843,0.892535
171920.000000,3.39956665,3.39667375,-2.892896,0.892587
171930.000000,3.39956546,3.39667011,-2.895344,0.892639
171940.000000,3.39956450,3.39666646,-2.898046,0.892691
171950.000000,3.39956069,3.39666280,-2.897887,0.892743
171960.000000,3.39956594,3.39665915,-2.906785,0.892795
171970.000000,3.39954448,3.39665548,-2.888998,0.892847
171980.000000,3.39955354,3.39665180,-2.901736,0.892899
171990.000000,3.39954209,3.39664812,-2.893968,0.892951
172000.000000,3.39954281,3.39664444,-2.898369,0.893003
172010.000000,3.39955354,3.39664074,-2.912795,0.893055
172020.000000,3.39954281,3.39663704,-2.905764,0.893107
172030.000000,3.39953375,3.39663334,-2.900410,0.893158
172040.000000,3.39953184,3.39662962,-2.902220,0.893210
172050.000000,3.39952874,3.39662590,-2.902840,0.893262
172060.000000,3.39952445,3.39662217,-2.902280,0.893314
172070.000000,3.39953470,3.39661843,-2.916269,0.893366
172080.000000,3.39953184,3.39661469,-2.917153,0.893418
172090.000000,3.39953375,3.39661093,-2.922817,0.893470
172100.000000,3.39952731,3.39660717,-2.920143,0.893522
172110.000000,3.39951706,3.39660339,-2.913666,0.893574
172120.000000,3.39951611,3.39659961,-2.916497,0.893626
172130.000000,3.39952302,3.39659581,-2.927208,0.893678
172140.000000,3.39950371,3.39659200,-2.911709,0.893730
172150.000000,3.39950967,3.39658817,-2.921500,0.893781
172160.000000,3.39951205,3.39658428,-2.927772,0.893833
172170.000000,3.39951420,3.39658037,-2.933825,0.893885
172180.000000,3.39951110,3.39657646,-2.934637,0.893937
172190.000000,3.39950895,3.39657254,-2.936411,0.893989
172200.000000,3.39949918,3.39656861,-2.930563,0.894041
172210.000000,3.39949179,3.39656468,-2.927110,0.894093
172220.000000,3.39949536,3.39656073,-2.934634,0.894145
172230.000000,3.39949179,3.39655678,-2.935009,0.894197
172240.000000,3.39949465,3.39655282,-2.941826,0.894249
172250.000000,3.39948440,3.39654886,-2.935533,0.894301
172260.000000,3.39948297,3.39654490,-2.938070,0.894352
172270.000000,3.39949036,3.39654092,-2.949432,0.894404
172280.000000,3.39948583,3.39653695,-2.948876,0.894456
172290.000000,3.39946961,3.39653298,-2.936639,0.894508
172300.000000,3.39948630,3.39652900,-2.957307,0.894560
172310.000000,3.39947271,3.39652501,-2.947702,0.894612
172320.000000,3.39946675,3.39652103,-2.945728,0.894664
172330.000000,3.39946508,3.39651704,-2.948046,0.894716
172340.000000,3.39945626,3.39651305,-2.943214,0.894768
172350.000000,3.39946747,3.39650905,-2.958414,0.894820
172360.000000,3.39946461,3.39650506,-2.959549,0.894872
172370.000000,3.39946222,3.39650106,-2.961161,0.894924
172380.000000,3.39945316,3.39649706,-2.956100,0.894975
172390.000000,3.39944887,3.39649306,-2.955810,0.895027
172400.000000,3.39945078,3.39648906,-2.961721,0.895079
172410.000000,3.39945316,3.39648505,-2.968109,0.895131
172420.000000,3.39944959,3.39648105,-2.968539,0.895183
172430.000000,3.39945078,3.39647704,-2.973740,0.895235
172440.000000,3.39944363,3.39647303,-2.970597,0.895287
172450.000000,3.39944077,3.39646902,-2.971747,0.895339
172460.000000,3.39943624,3.39646501,-2.971230,0.895391
172470.000000,3.39943719,3.39646099,-2.976198,0.895443
172480.000000,3.39942527,3.39645698,-2.968293,0.895495
172490.000000,3.39941525,3.39645296,-2.962297,0.895547
172500.000000,3.39942217,3.39644894,-2.973230,0.895598
172510.000000,3.39942312,3.39644492,-2.978204,0.895650
172520.000000,3.39941621,3.39644090,-2.975312,0.895702
172530.000000,3.39942813,3.39643687,-2.991256,0.895754
172540.000000,3.39941621,3.39643285,-2.983360,0.895806
172550.000000,3.39941931,3.39642882,-2.990486,0.895858
172560.000000,3.39941335,3.39642479,-2.988553,0.895910
172570.000000,3.39940214,3.39642077,-2.981377,0.895962
172580.000000,3.39941525,3.39641673,-2.998520,0.896014
172590.000000,3.39941168,3.39641270,-2.998977,0.896066
172600.000000,3.39940810,3.39640867,-2.999435,0.896118
172610.000000,3.39940739,3.39640463,-3.002756,0.896170
172620.000000,3.39941525,3.39640059,-3.014665,0.896221
172630.000000,3.39939117,3.39639655,-2.994629,0.896273
172640.000000,3.39939404,3.39639244,-3.001596,0.896325
172650.000000,3.39940214,3.39638832,-3.013820,0.896377
172660.000000,3.39939928,3.39638421,-3.015068,0.896429
172670.000000,3.39939260,3.39638011,-3.012497,0.896481
172680.000000,3.39937687,3.39637601,-3.000863,0.896533
172690.000000,3.39939046,3.39637185,-3.018604,0.896585
172700.000000,3.39938760,3.39636770,-3.019897,0.896637
172710.000000,3.39938378,3.39636355,-3.020230,0.896689
172720.000000,3.39937973,3.39635941,-3.020320,0.896741
172730.000000,3.39938521,3.39635526,-3.029958,0.896793
172740.000000,3.39939404,3.39635107,-3.042970,0.896844
172750.000000,3.39937615,3.39634688,-3.029271,0.896896
172760.000000,3.39936733,3.39634270,-3.024628,0.896948
172770.000000,3.39936662,3.39633853,-3.028090,0.897000
172780.000000,3.39936876,3.39633431,-3.034451,0.897052
172790.000000,3.39937377,3.39633010,-3.043669,0.897104
172800.000000,3.39936733,3.39632589,-3.041439,0.897156
172810.000000,3.39936972,3.39632168,-3.048032,0.897208
172820.000000,3.39936376,3.39631745,-3.046309,0.897260
172830.000000,3.39935780,3.39631321,-3.044584,0.897312
